,lp,date,location,wojew,new_quarantine
0,1,2021-06-28,Biała Podlaska,lubelskie,0.0
1,2,2021-06-29,Biała Podlaska,lubelskie,0.0
2,3,2021-06-30,Biała Podlaska,lubelskie,104.07556410704916
3,4,2021-07-01,Biała Podlaska,lubelskie,0.0
4,5,2021-07-02,Biała Podlaska,lubelskie,0.0
5,6,2021-07-03,Biała Podlaska,lubelskie,0.0
6,7,2021-06-28,Białystok,podlaskie,0.0
7,8,2021-06-29,Białystok,podlaskie,0.0
8,9,2021-06-30,Białystok,podlaskie,128.38005874563945
9,10,2021-07-01,Białystok,podlaskie,0.0
10,11,2021-07-02,Białystok,podlaskie,0.0
11,12,2021-07-03,Białystok,podlaskie,80.65762853129179
12,13,2021-06-28,Bielsko-Biała,śląskie,0.0
13,14,2021-06-29,Bielsko-Biała,śląskie,155.27677352443118
14,15,2021-06-30,Bielsko-Biała,śląskie,0.0
15,16,2021-07-01,Bielsko-Biała,śląskie,0.0
16,17,2021-07-02,Bielsko-Biała,śląskie,180.47262734160304
17,18,2021-07-03,Bielsko-Biała,śląskie,100.19746517991597
18,19,2021-06-28,Bydgoszcz,kujawsko-pomorskie,65.62508974984922
19,20,2021-06-29,Bydgoszcz,kujawsko-pomorskie,150.20534765501594
20,21,2021-06-30,Bydgoszcz,kujawsko-pomorskie,165.71412160027572
21,22,2021-07-01,Bydgoszcz,kujawsko-pomorskie,0.0
22,23,2021-07-02,Bydgoszcz,kujawsko-pomorskie,0.0
23,24,2021-07-03,Bydgoszcz,kujawsko-pomorskie,0.0
24,25,2021-06-28,Bytom,śląskie,0.0
25,26,2021-06-29,Bytom,śląskie,0.0
26,27,2021-06-30,Bytom,śląskie,0.0
27,28,2021-07-01,Bytom,śląskie,0.0
28,29,2021-07-02,Bytom,śląskie,84.71345673260197
29,30,2021-07-03,Bytom,śląskie,0.0
30,31,2021-06-28,Chełm,lubelskie,0.0
31,32,2021-06-29,Chełm,lubelskie,0.0
32,33,2021-06-30,Chełm,lubelskie,80.73370793773816
33,34,2021-07-01,Chełm,lubelskie,0.0
34,35,2021-07-02,Chełm,lubelskie,0.0
35,36,2021-07-03,Chełm,lubelskie,0.0
36,37,2021-06-28,Chorzów,śląskie,0.0
37,38,2021-06-29,Chorzów,śląskie,118.73069466732215
38,39,2021-06-30,Chorzów,śląskie,0.0
39,40,2021-07-01,Chorzów,śląskie,0.0
40,41,2021-07-02,Chorzów,śląskie,0.0
41,42,2021-07-03,Chorzów,śląskie,0.0
42,43,2021-06-28,Częstochowa,śląskie,136.54942771726556
43,44,2021-06-29,Częstochowa,śląskie,55.043180165099294
44,45,2021-06-30,Częstochowa,śląskie,0.0
45,46,2021-07-01,Częstochowa,śląskie,0.0
46,47,2021-07-02,Częstochowa,śląskie,101.61817876633717
47,48,2021-07-03,Częstochowa,śląskie,0.0
48,49,2021-06-28,Dąbrowa Górnicza,śląskie,0.0
49,50,2021-06-29,Dąbrowa Górnicza,śląskie,0.0
50,51,2021-06-30,Dąbrowa Górnicza,śląskie,0.0
51,52,2021-07-01,Dąbrowa Górnicza,śląskie,0.0
52,53,2021-07-02,Dąbrowa Górnicza,śląskie,0.0
53,54,2021-07-03,Dąbrowa Górnicza,śląskie,0.0
54,55,2021-06-28,Elbląg,warmińsko-mazurskie,0.0
55,56,2021-06-29,Elbląg,warmińsko-mazurskie,0.0
56,57,2021-06-30,Elbląg,warmińsko-mazurskie,0.0
57,58,2021-07-01,Elbląg,warmińsko-mazurskie,0.0
58,59,2021-07-02,Elbląg,warmińsko-mazurskie,0.0
59,60,2021-07-03,Elbląg,warmińsko-mazurskie,0.0
60,61,2021-06-28,Gdańsk,pomorskie,0.0
61,62,2021-06-29,Gdańsk,pomorskie,0.0
62,63,2021-06-30,Gdańsk,pomorskie,119.34415925012796
63,64,2021-07-01,Gdańsk,pomorskie,391.16003796928055
64,65,2021-07-02,Gdańsk,pomorskie,0.0
65,66,2021-07-03,Gdańsk,pomorskie,152.6132902391909
66,67,2021-06-28,Gdynia,pomorskie,114.06628022147531
67,68,2021-06-29,Gdynia,pomorskie,0.0
68,69,2021-06-30,Gdynia,pomorskie,143.29322746683553
